,account_number,meeting_date,txdatetime,itsp_track_sym,venue_name,venue_country,serial_number,race_num,runners,base,bet_type,gross_sales,refunds,bet_amount,tradingprofitloss,rebate_rate,rebate,date,x8_track_sym,race_id,net_return,gross_roi,net_roi,is_paid,is_unbet,is_single_leg,is_multi_runner,is_multi_race,is_bet_modifier
188,800679740,2018/01/09,2018/01/09 10:50:12,MVD,Mahoning Valley,US,92675312714469,5,6,8.0,SH,8.0,0.0,8.0,-8.0,5.65,0.452,2018-01-09,MVR,MVR_20180109_5,-7.547999999999999,-1.0,-0.9435,0,0,t,f,f,f
189,800679740,2018/01/09,2018/01/09 10:50:13,SND,Sunland Park,US,59244622029082,9,9,4.0,PL,4.0,0.0,4.0,6.0,11.65,0.466,2018-01-09,SUN,SUN_20180109_9,6.466,1.5,1.6165,1,0,t,f,f,f
190,800679740,2018/01/09,2018/01/09 10:50:12,MVD,Mahoning Valley,US,41506792666342,6,9,2.0,WN,2.0,0.0,2.0,-2.0,5.65,0.113,2018-01-09,MVR,MVR_20180109_6,-1.8869999999999998,-1.0,-0.9435,0,0,t,f,f,f
191,800679740,2018/01/09,2018/01/09 10:50:13,SND,Sunland Park,US,63610635014837,3,4,8.0,SH,8.0,0.0,8.0,-8.0,11.65,0.932,2018-01-09,SUN,SUN_20180109_3,-7.068,-1.0,-0.8835,0,0,t,f,f,f
192,800679740,2018/01/09,2018/01/09 10:50:12,MVD,Mahoning Valley,US,12592788358913,8,5,2.0,WN,2.0,0.0,2.0,-2.0,5.65,0.113,2018-01-09,MVR,MVR_20180109_8,-1.8869999999999998,-1.0,-0.9435,0,0,t,f,f,f
193,800679740,2018/01/09,2018/01/09 10:50:13,SND,Sunland Park,US,56197598372764,9,1,8.0,SH,8.0,0.0,8.0,4.8,11.65,0.932,2018-01-09,SUN,SUN_20180109_9,5.732,0.6,0.7165,1,0,t,f,f,f
194,800679740,2018/01/09,2018/01/09 10:50:12,MVD,Mahoning Valley,US,44570922888585,2,7,2.0,SH,2.0,0.0,2.0,-2.0,5.65,0.113,2018-01-09,MVR,MVR_20180109_2,-1.8869999999999998,-1.0,-0.9435,0,0,t,f,f,f
195,800679740,2018/01/09,2018/01/09 10:50:13,SND,Sunland Park,US,35890773327276,4,8,8.0,SH,8.0,0.0,8.0,3.2,11.65,0.932,2018-01-09,SUN,SUN_20180109_4,4.132,0.4,0.5165,1,0,t,f,f,f
196,800679740,2018/01/09,2018/01/09 10:50:12,MVD,Mahoning Valley,US,28395659623401,2,1,4.0,PL,4.0,0.0,4.0,1.2,5.65,0.226,2018-01-09,MVR,MVR_20180109_2,1.426,0.3,0.3565,1,0,t,f,f,f
197,800679740,2018/01/09,2018/01/09 10:50:13,SND,Sunland Park,US,11277793059528,5,9,8.0,SH,8.0,0.0,8.0,-8.0,11.65,0.932,2018-01-09,SUN,SUN_20180109_5,-7.068,-1.0,-0.8835,0,0,t,f,f,f
198,800679740,2018/01/09,2018/01/09 10:50:12,MVD,Mahoning Valley,US,66965849962627,4,9,8.0,SH,8.0,0.0,8.0,-8.0,5.65,0.452,2018-01-09,MVR,MVR_20180109_4,-7.547999999999999,-1.0,-0.9435,0,0,t,f,f,f
199,800679740,2018/01/09,2018/01/09 10:50:13,SND,Sunland Park,US,44799497245779,1,6,2.0,SH,2.0,0.0,2.0,1.4,11.65,0.233,2018-01-09,SUN,SUN_20180109_1,1.633,0.7,0.8165,1,0,t,f,f,f
200,800679740,2018/01/09,2018/01/09 10:50:12,MVD,Mahoning Valley,US,89409784204677,6,2,4.0,PL,4.0,0.0,4.0,-4.0,5.65,0.226,2018-01-09,MVR,MVR_20180109_6,-3.7739999999999996,-1.0,-0.9435,0,0,t,f,f,f
201,800679740,2018/01/09,2018/01/09 10:50:13,SND,Sunland Park,US,56064020945816,6,7,8.0,SH,8.0,0.0,8.0,-8.0,11.65,0.932,2018-01-09,SUN,SUN_20180109_6,-7.068,-1.0,-0.8835,0,0,t,f,f,f
202,800679740,2018/01/09,2018/01/09 10:50:12,MVD,Mahoning Valley,US,19166780591219,6,4,2.0,SH,2.0,0.0,2.0,-2.0,5.65,0.113,2018-01-09,MVR,MVR_20180109_6,-1.8869999999999998,-1.0,-0.9435,0,0,t,f,f,f
203,800679740,2018/01/09,2018/01/09 10:50:13,SND,Sunland Park,US,32256838910559,7,7,8.0,SH,8.0,0.0,8.0,-8.0,11.65,0.932,2018-01-09,SUN,SUN_20180109_7,-7.068,-1.0,-0.8835,0,0,t,f,f,f
204,800679740,2018/01/09,2018/01/09 10:50:12,MVD,Mahoning Valley,US,32607383115179,8,2,4.0,PL,4.0,0.0,4.0,-4.0,5.65,0.226,2018-01-09,MVR,MVR_20180109_8,-3.7739999999999996,-1.0,-0.9435,0,0,t,f,f,f
205,800679740,2018/01/09,2018/01/09 10:50:13,SND,Sunland Park,US,41238513494685,2,6,2.0,SH,2.0,0.0,2.0,-2.0,11.65,0.233,2018-01-09,SUN,SUN_20180109_2,-1.767,-1.0,-0.8835,0,0,t,f,f,f
206,800679740,2018/01/09,2018/01/09 10:50:12,MVD,Mahoning Valley,US,15522771207541,7,6,8.0,SH,8.0,0.0,8.0,-8.0,5.65,0.452,2018-01-09,MVR,MVR_20180109_7,-7.547999999999999,-1.0,-0.9435,0,0,t,f,f,f
207,800679740,2018/01/09,2018/01/09 10:50:13,SND,Sunland Park,US,69000360967533,3,8,2.0,SH,2.0,0.0,2.0,0.1,11.65,0.233,2018-01-09,SUN,SUN_20180109_3,0.33299999999999996,0.05,0.1665,1,0,t,f,f,f
208,800679740,2018/01/09,2018/01/09 10:50:12,MVD,Mahoning Valley,US,94103549015724,7,10,4.0,PL,4.0,0.0,4.0,-4.0,5.65,0.226,2018-01-09,MVR,MVR_20180109_7,-3.7739999999999996,-1.0,-0.9435,0,0,t,f,f,f
209,800679740,2018/01/09,2018/01/09 10:50:13,SND,Sunland Park,US,10611085610696,4,1,2.0,SH,2.0,0.0,2.0,-2.0,11.65,0.233,2018-01-09,SUN,SUN_20180109_4,-1.767,-1.0,-0.8835,0,0,t,f,f,f
210,800679740,2018/01/09,2018/01/09 10:50:12,MVD,Mahoning Valley,US,83531753296059,3,7,8.0,SH,8.0,0.0,8.0,3.2,5.65,0.452,2018-01-09,MVR,MVR_20180109_3,3.6519999999999997,0.4,0.4565,1,0,t,f,f,f
211,800679740,2018/01/09,2018/01/09 10:50:13,SND,Sunland Park,US,9829805141871,5,8,2.0,SH,2.0,0.0,2.0,-2.0,11.65,0.233,2018-01-09,SUN,SUN_20180109_5,-1.767,-1.0,-0.8835,0,0,t,f,f,f
212,800679740,2018/01/09,2018/01/09 10:50:12,MVD,Mahoning Valley,US,51742859493992,1,4,2.0,SH,2.0,0.0,2.0,-2.0,5.65,0.113,2018-01-09,MVR,MVR_20180109_1,-1.8869999999999998,-1.0,-0.9435,0,0,t,f,f,f
213,800679740,2018/01/09,2018/01/09 10:50:13,SND,Sunland Park,US,13288379503986,2,1,8.0,SH,8.0,0.0,8.0,3.2,11.65,0.932,2018-01-09,SUN,SUN_20180109_2,4.132,0.4,0.5165,1,0,t,f,f,f
214,800679740,2018/01/09,2018/01/09 10:50:12,MVD,Mahoning Valley,US,64561397682361,2,4,8.0,SH,8.0,0.0,8.0,-8.0,5.65,0.452,2018-01-09,MVR,MVR_20180109_2,-7.547999999999999,-1.0,-0.9435,0,0,t,f,f,f
215,800679740,2018/01/09,2018/01/09 10:50:13,SND,Sunland Park,US,69596587619889,1,3,2.0,WN,2.0,0.0,2.0,-2.0,11.65,0.233,2018-01-09,SUN,SUN_20180109_1,-1.767,-1.0,-0.8835,0,0,t,f,f,f
216,800679740,2018/01/09,2018/01/09 10:50:12,MVD,Mahoning Valley,US,63810137715516,6,3,8.0,SH,8.0,0.0,8.0,19.2,5.65,0.452,2018-01-09,MVR,MVR_20180109_6,19.652,2.4,2.4565,1,0,t,f,f,f
217,800679740,2018/01/09,2018/01/09 10:50:12,MVD,Mahoning Valley,US,33704256277957,3,1,2.0,SH,2.0,0.0,2.0,2.2,5.65,0.113,2018-01-09,MVR,MVR_20180109_3,2.313,1.1,1.1565,1,0,t,f,f,f
218,800679740,2018/01/09,2018/01/09 10:50:13,SND,Sunland Park,US,16788935444256,6,5,2.0,SH,2.0,0.0,2.0,1.0,11.65,0.233,2018-01-09,SUN,SUN_20180109_6,1.2329999999999999,0.5,0.6165,1,0,t,f,f,f
219,800679740,2018/01/09,2018/01/09 10:50:12,MVD,Mahoning Valley,US,36054179338743,8,7,8.0,SH,8.0,0.0,8.0,12.0,5.65,0.452,2018-01-09,MVR,MVR_20180109_8,12.452,1.5,1.5565,1,0,t,f,f,f
220,800679740,2018/01/09,2018/01/09 10:50:13,SND,Sunland Park,US,48515890602619,7,10,2.0,SH,2.0,0.0,2.0,-2.0,11.65,0.233,2018-01-09,SUN,SUN_20180109_7,-1.767,-1.0,-0.8835,0,0,t,f,f,f
221,800679740,2018/01/09,2018/01/09 10:50:13,SND,Sunland Park,US,71386388841513,7,5,2.0,WN,2.0,0.0,2.0,-2.0,11.65,0.233,2018-01-09,SUN,SUN_20180109_7,-1.767,-1.0,-0.8835,0,0,t,f,f,f
222,800679740,2018/01/09,2018/01/09 10:50:13,SND,Sunland Park,US,30216040967533,4,9,2.0,WN,2.0,0.0,2.0,-2.0,11.65,0.233,2018-01-09,SUN,SUN_20180109_4,-1.767,-1.0,-0.8835,0,0,t,f,f,f
223,800679740,2018/01/10,2018/01/10 10:50:13,TWN,Charlestown,US,54454347725130,1,3,2.0,WN,2.0,0.0,2.0,0.2,5.9,0.11800000000000001,2018-01-10,CTX,CTX_20180110_1,0.318,0.1,0.159,1,0,t,f,f,f
224,800679740,2018/01/10,2018/01/10 10:50:14,MVD,Mahoning Valley,US,22346816836025,2,4,4.0,PL,4.0,0.0,4.0,-4.0,5.65,0.226,2018-01-10,MVR,MVR_20180110_2,-3.7739999999999996,-1.0,-0.9435,0,0,t,f,f,f
225,800679740,2018/01/10,2018/01/10 10:50:13,TWN,Charlestown,US,66021162485329,2,10,2.0,WN,2.0,0.0,2.0,10.4,5.9,0.11800000000000001,2018-01-10,CTX,CTX_20180110_2,10.517999999999999,5.2,5.2589999999999995,1,0,t,f,f,f
226,800679740,2018/01/10,2018/01/10 10:50:14,MVD,Mahoning Valley,US,51730696915255,1,2,4.0,PL,4.0,0.0,4.0,0.8,5.65,0.226,2018-01-10,MVR,MVR_20180110_1,1.026,0.2,0.2565,1,0,t,f,f,f
227,800679740,2018/01/10,2018/01/10 10:50:14,TAM,Tampa Bay Downs,US,58360937965119,6,8,2.0,SH,2.0,0.0,2.0,1.4,3.3,0.066,2018-01-10,TAM,TAM_20180110_6,1.466,0.7,0.733,1,0,t,f,f,f
228,800679740,2018/01/10,2018/01/10 10:50:13,TWN,Charlestown,US,29562825757585,3,7,2.0,WN,2.0,0.0,2.0,-2.0,5.9,0.11800000000000001,2018-01-10,CTX,CTX_20180110_3,-1.882,-1.0,-0.941,0,0,t,f,f,f
229,800679740,2018/01/10,2018/01/10 10:50:14,MVD,Mahoning Valley,US,25557436756263,5,8,8.0,SH,8.0,0.0,8.0,-8.0,5.65,0.452,2018-01-10,MVR,MVR_20180110_5,-7.547999999999999,-1.0,-0.9435,0,0,t,f,f,f
230,800679740,2018/01/10,2018/01/10 10:50:13,TWN,Charlestown,US,58818640544859,5,7,2.0,WN,2.0,0.0,2.0,2.8,5.9,0.11800000000000001,2018-01-10,CTX,CTX_20180110_5,2.918,1.4,1.459,1,0,t,f,f,f
231,800679740,2018/01/10,2018/01/10 10:50:14,MVD,Mahoning Valley,US,49502759913531,3,8,4.0,PL,4.0,0.0,4.0,2.8,5.65,0.226,2018-01-10,MVR,MVR_20180110_3,3.0260000000000002,0.7,0.7565,1,0,t,f,f,f
232,800679740,2018/01/10,2018/01/10 10:50:14,TAM,Tampa Bay Downs,US,79901429205857,7,6,2.0,SH,2.0,0.0,2.0,-2.0,3.3,0.066,2018-01-10,TAM,TAM_20180110_7,-1.9340000000000002,-1.0,-0.9670000000000001,0,0,t,f,f,f
233,800679740,2018/01/10,2018/01/10 10:50:13,TWN,Charlestown,US,6530450495174,9,9,2.0,WN,2.0,0.0,2.0,-2.0,5.9,0.11800000000000001,2018-01-10,CTX,CTX_20180110_9,-1.882,-1.0,-0.941,0,0,t,f,f,f
234,800679740,2018/01/10,2018/01/10 10:50:14,MVD,Mahoning Valley,US,94402608689152,5,3,4.0,PL,4.0,0.0,4.0,5.6,5.65,0.226,2018-01-10,MVR,MVR_20180110_5,5.8260000000000005,1.4,1.4565,1,0,t,f,f,f
235,800679740,2018/01/10,2018/01/10 10:50:13,TWN,Charlestown,US,8685058828118,8,4,2.0,WN,2.0,0.0,2.0,3.6,5.9,0.11800000000000001,2018-01-10,CTX,CTX_20180110_8,3.718,1.8,1.859,1,0,t,f,f,f
236,800679740,2018/01/10,2018/01/10 10:50:14,MVD,Mahoning Valley,US,65763521024267,4,6,8.0,SH,8.0,0.0,8.0,-8.0,5.65,0.452,2018-01-10,MVR,MVR_20180110_4,-7.547999999999999,-1.0,-0.9435,0,0,t,f,f,f
237,800679740,2018/01/10,2018/01/10 10:50:13,TWN,Charlestown,US,76660593916789,7,2,2.0,WN,2.0,2.0,0.0,0.0,5.9,0.0,2018-01-10,CTX,CTX_20180110_7,0.0,,,0,1,t,f,f,f
238,800679740,2018/01/10,2018/01/10 10:50:14,MVD,Mahoning Valley,US,30167029109052,6,8,8.0,SH,8.0,0.0,8.0,-8.0,5.65,0.452,2018-01-10,MVR,MVR_20180110_6,-7.547999999999999,-1.0,-0.9435,0,0,t,f,f,f
239,800679740,2018/01/10,2018/01/10 10:50:13,TWN,Charlestown,US,75759809210797,6,5,2.0,WN,2.0,0.0,2.0,-2.0,5.9,0.11800000000000001,2018-01-10,CTX,CTX_20180110_6,-1.882,-1.0,-0.941,0,0,t,f,f,f
240,800679740,2018/01/10,2018/01/10 10:50:14,MVD,Mahoning Valley,US,35903500952447,4,3,4.0,PL,4.0,0.0,4.0,3.2,5.65,0.226,2018-01-10,MVR,MVR_20180110_4,3.426,0.8,0.8565,1,0,t,f,f,f
241,800679740,2018/01/10,2018/01/10 10:50:13,TWN,Charlestown,US,67437617576930,1,4,4.0,PL,4.0,0.0,4.0,-4.0,5.9,0.23600000000000002,2018-01-10,CTX,CTX_20180110_1,-3.764,-1.0,-0.941,0,0,t,f,f,f
242,800679740,2018/01/10,2018/01/10 10:50:14,MVD,Mahoning Valley,US,36707964673597,6,4,4.0,PL,4.0,0.0,4.0,-4.0,5.65,0.226,2018-01-10,MVR,MVR_20180110_6,-3.7739999999999996,-1.0,-0.9435,0,0,t,f,f,f
243,800679740,2018/01/10,2018/01/10 10:50:13,TWN,Charlestown,US,55275717581718,4,1,2.0,WN,2.0,0.0,2.0,-2.0,5.9,0.11800000000000001,2018-01-10,CTX,CTX_20180110_4,-1.882,-1.0,-0.941,0,0,t,f,f,f
244,800679740,2018/01/10,2018/01/10 10:50:14,MVD,Mahoning Valley,US,92589815324328,7,11,8.0,SH,8.0,0.0,8.0,-8.0,5.65,0.452,2018-01-10,MVR,MVR_20180110_7,-7.547999999999999,-1.0,-0.9435,0,0,t,f,f,f
245,800679740,2018/01/10,2018/01/10 10:50:13,TWN,Charlestown,US,19494916986258,5,8,4.0,PL,4.0,0.0,4.0,-4.0,5.9,0.23600000000000002,2018-01-10,CTX,CTX_20180110_5,-3.764,-1.0,-0.941,0,0,t,f,f,f
246,800679740,2018/01/10,2018/01/10 10:50:14,MVD,Mahoning Valley,US,44665927571439,7,9,4.0,PL,4.0,0.0,4.0,4.4,5.65,0.226,2018-01-10,MVR,MVR_20180110_7,4.626,1.1,1.1565,1,0,t,f,f,f
247,800679740,2018/01/10,2018/01/10 10:50:13,TWN,Charlestown,US,42122013266172,2,9,4.0,PL,4.0,0.0,4.0,-4.0,5.9,0.23600000000000002,2018-01-10,CTX,CTX_20180110_2,-3.764,-1.0,-0.941,0,0,t,f,f,f
248,800679740,2018/01/10,2018/01/10 10:50:14,MVD,Mahoning Valley,US,88976393915022,8,5,8.0,SH,8.0,0.0,8.0,1.6,5.65,0.452,2018-01-10,MVR,MVR_20180110_8,2.052,0.2,0.2565,1,0,t,f,f,f
249,800679740,2018/01/10,2018/01/10 10:50:13,TWN,Charlestown,US,63573583667813,4,3,4.0,PL,4.0,0.0,4.0,-4.0,5.9,0.23600000000000002,2018-01-10,CTX,CTX_20180110_4,-3.764,-1.0,-0.941,0,0,t,f,f,f
250,800679740,2018/01/10,2018/01/10 10:50:14,MVD,Mahoning Valley,US,43648858290266,9,1,4.0,PL,4.0,0.0,4.0,-4.0,5.65,0.226,2018-01-10,MVR,MVR_20180110_9,-3.7739999999999996,-1.0,-0.9435,0,0,t,f,f,f
251,800679740,2018/01/10,2018/01/10 10:50:13,TWN,Charlestown,US,51741145334075,3,5,4.0,PL,4.0,4.0,0.0,0.0,5.9,0.0,2018-01-10,CTX,CTX_20180110_3,0.0,,,0,1,t,f,f,f
252,800679740,2018/01/10,2018/01/10 10:50:14,MVD,Mahoning Valley,US,90124943462632,9,12,8.0,SH,8.0,0.0,8.0,-8.0,5.65,0.452,2018-01-10,MVR,MVR_20180110_9,-7.547999999999999,-1.0,-0.9435,0,0,t,f,f,f
253,800679740,2018/01/10,2018/01/10 10:50:13,TWN,Charlestown,US,63756935306088,6,13,4.0,PL,4.0,4.0,0.0,0.0,5.9,0.0,2018-01-10,CTX,CTX_20180110_6,0.0,,,0,1,t,f,f,f
254,800679740,2018/01/10,2018/01/10 10:50:14,MVD,Mahoning Valley,US,56022035017706,1,6,2.0,SH,2.0,0.0,2.0,0.8,5.65,0.113,2018-01-10,MVR,MVR_20180110_1,0.9129999999999999,0.4,0.4565,1,0,t,f,f,f
255,800679740,2018/01/10,2018/01/10 10:50:13,TWN,Charlestown,US,1696096590374,9,10,4.0,PL,4.0,0.0,4.0,1.6,5.9,0.23600000000000002,2018-01-10,CTX,CTX_20180110_9,1.8359999999999999,0.4,0.45899999999999996,1,0,t,f,f,f
256,800679740,2018/01/10,2018/01/10 10:50:14,MVD,Mahoning Valley,US,54979888139710,8,1,4.0,PL,4.0,4.0,0.0,0.0,5.65,0.0,2018-01-10,MVR,MVR_20180110_8,0.0,,,0,1,t,f,f,f
257,800679740,2018/01/10,2018/01/10 10:50:13,TWN,Charlestown,US,39309444316074,7,1,4.0,PL,4.0,0.0,4.0,-4.0,5.9,0.23600000000000002,2018-01-10,CTX,CTX_20180110_7,-3.764,-1.0,-0.941,0,0,t,f,f,f
258,800679740,2018/01/10,2018/01/10 10:50:14,MVD,Mahoning Valley,US,27562883989483,2,5,2.0,SH,2.0,0.0,2.0,-2.0,5.65,0.113,2018-01-10,MVR,MVR_20180110_2,-1.8869999999999998,-1.0,-0.9435,0,0,t,f,f,f
259,800679740,2018/01/10,2018/01/10 10:50:13,TWN,Charlestown,US,37563724412442,8,1,4.0,PL,4.0,0.0,4.0,-4.0,5.9,0.23600000000000002,2018-01-10,CTX,CTX_20180110_8,-3.764,-1.0,-0.941,0,0,t,f,f,f
260,800679740,2018/01/10,2018/01/10 10:50:14,MVD,Mahoning Valley,US,13560642637462,1,5,8.0,SH,8.0,0.0,8.0,4.0,5.65,0.452,2018-01-10,MVR,MVR_20180110_1,4.452,0.5,0.5565,1,0,t,f,f,f
261,800679740,2018/01/10,2018/01/10 10:50:13,TWN,Charlestown,US,56381890733168,2,1,8.0,SH,8.0,0.0,8.0,2.4,5.9,0.47200000000000003,2018-01-10,CTX,CTX_20180110_2,2.872,0.3,0.359,1,0,t,f,f,f
262,800679740,2018/01/10,2018/01/10 10:50:14,MVD,Mahoning Valley,US,56276256541639,3,1,2.0,SH,2.0,0.0,2.0,-2.0,5.65,0.113,2018-01-10,MVR,MVR_20180110_3,-1.8869999999999998,-1.0,-0.9435,0,0,t,f,f,f
263,800679740,2018/01/10,2018/01/10 10:50:13,TWN,Charlestown,US,45858748294161,1,6,8.0,SH,8.0,0.0,8.0,0.8,5.9,0.47200000000000003,2018-01-10,CTX,CTX_20180110_1,1.272,0.1,0.159,1,0,t,f,f,f
264,800679740,2018/01/10,2018/01/10 10:50:14,MVD,Mahoning Valley,US,27605630681279,4,8,2.0,SH,2.0,0.0,2.0,1.4,5.65,0.113,2018-01-10,MVR,MVR_20180110_4,1.5130000000000001,0.7,0.7565,1,0,t,f,f,f
265,800679740,2018/01/10,2018/01/10 10:50:13,TWN,Charlestown,US,77269165408175,3,2,8.0,SH,8.0,0.0,8.0,0.8,5.9,0.47200000000000003,2018-01-10,CTX,CTX_20180110_3,1.272,0.1,0.159,1,0,t,f,f,f
266,800679740,2018/01/10,2018/01/10 10:50:14,MVD,Mahoning Valley,US,26939493657306,3,9,8.0,SH,8.0,0.0,8.0,3.2,5.65,0.452,2018-01-10,MVR,MVR_20180110_3,3.6519999999999997,0.4,0.4565,1,0,t,f,f,f
267,800679740,2018/01/10,2018/01/10 10:50:13,TWN,Charlestown,US,33175100493236,4,6,8.0,SH,8.0,0.0,8.0,-8.0,5.9,0.47200000000000003,2018-01-10,CTX,CTX_20180110_4,-7.528,-1.0,-0.941,0,0,t,f,f,f
268,800679740,2018/01/10,2018/01/10 10:50:14,TAM,Tampa Bay Downs,US,18374678837789,3,6,2.0,SH,2.0,0.0,2.0,0.2,3.3,0.066,2018-01-10,TAM,TAM_20180110_3,0.266,0.1,0.133,1,0,t,f,f,f
269,800679740,2018/01/10,2018/01/10 10:50:13,TWN,Charlestown,US,39193359447290,5,9,8.0,SH,8.0,0.0,8.0,10.4,5.9,0.47200000000000003,2018-01-10,CTX,CTX_20180110_5,10.872,1.3,1.359,1,0,t,f,f,f
270,800679740,2018/01/10,2018/01/10 10:50:14,PEN,Penn National,US,94345985117361,7,1,2.0,WN,2.0,0.0,2.0,0.6,5.65,0.113,2018-01-10,PEN,PEN_20180110_7,0.713,0.3,0.3565,1,0,t,f,f,f
271,800679740,2018/01/10,2018/01/10 10:50:13,TWN,Charlestown,US,16029315270254,6,8,8.0,SH,8.0,0.0,8.0,-8.0,5.9,0.47200000000000003,2018-01-10,CTX,CTX_20180110_6,-7.528,-1.0,-0.941,0,0,t,f,f,f
272,800679740,2018/01/10,2018/01/10 10:50:14,PEN,Penn National,US,75096321759529,4,4,4.0,PL,4.0,0.0,4.0,-4.0,5.65,0.226,2018-01-10,PEN,PEN_20180110_4,-3.7739999999999996,-1.0,-0.9435,0,0,t,f,f,f
273,800679740,2018/01/10,2018/01/10 10:50:13,TWN,Charlestown,US,77025016215941,7,3,8.0,SH,8.0,0.0,8.0,0.8,5.9,0.47200000000000003,2018-01-10,CTX,CTX_20180110_7,1.272,0.1,0.159,1,0,t,f,f,f
274,800679740,2018/01/10,2018/01/10 10:50:14,MVD,Mahoning Valley,US,35248384775209,6,6,2.0,SH,2.0,0.0,2.0,4.4,5.65,0.113,2018-01-10,MVR,MVR_20180110_6,4.513,2.2,2.2565,1,0,t,f,f,f
275,800679740,2018/01/10,2018/01/10 10:50:13,TWN,Charlestown,US,18190181328628,8,7,8.0,SH,8.0,0.0,8.0,11.2,5.9,0.47200000000000003,2018-01-10,CTX,CTX_20180110_8,11.672,1.4,1.459,1,0,t,f,f,f
276,800679740,2018/01/10,2018/01/10 10:50:14,MVD,Mahoning Valley,US,57490926042699,7,4,2.0,SH,2.0,0.0,2.0,-2.0,5.65,0.113,2018-01-10,MVR,MVR_20180110_7,-1.8869999999999998,-1.0,-0.9435,0,0,t,f,f,f
277,800679740,2018/01/10,2018/01/10 10:50:13,TWN,Charlestown,US,4096363817077,9,1,8.0,SH,8.0,0.0,8.0,-8.0,5.9,0.47200000000000003,2018-01-10,CTX,CTX_20180110_9,-7.528,-1.0,-0.941,0,0,t,f,f,f
278,800679740,2018/01/10,2018/01/10 10:50:14,PEN,Penn National,US,69860870592074,8,2,2.0,WN,2.0,0.0,2.0,-2.0,5.65,0.113,2018-01-10,PEN,PEN_20180110_8,-1.8869999999999998,-1.0,-0.9435,0,0,t,f,f,f
279,800679740,2018/01/10,2018/01/10 10:50:13,TWN,Charlestown,US,4615068592803,2,8,2.0,SH,2.0,0.0,2.0,-2.0,5.9,0.11800000000000001,2018-01-10,CTX,CTX_20180110_2,-1.882,-1.0,-0.941,0,0,t,f,f,f
280,800679740,2018/01/10,2018/01/10 10:50:14,MVD,Mahoning Valley,US,99076416445423,8,4,2.0,SH,2.0,0.0,2.0,-2.0,5.65,0.113,2018-01-10,MVR,MVR_20180110_8,-1.8869999999999998,-1.0,-0.9435,0,0,t,f,f,f
281,800679740,2018/01/10,2018/01/10 10:50:13,TWN,Charlestown,US,70890676652922,1,1,2.0,SH,2.0,0.0,2.0,-2.0,5.9,0.11800000000000001,2018-01-10,CTX,CTX_20180110_1,-1.882,-1.0,-0.941,0,0,t,f,f,f
282,800679740,2018/01/10,2018/01/10 10:50:14,PEN,Penn National,US,27066797929266,1,2,4.0,PL,4.0,0.0,4.0,-4.0,5.65,0.226,2018-01-10,PEN,PEN_20180110_1,-3.7739999999999996,-1.0,-0.9435,0,0,t,f,f,f
283,800679740,2018/01/10,2018/01/10 10:50:13,TWN,Charlestown,US,47500725080881,3,6,2.0,SH,2.0,2.0,0.0,0.0,5.9,0.0,2018-01-10,CTX,CTX_20180110_3,0.0,,,0,1,t,f,f,f
284,800679740,2018/01/10,2018/01/10 10:50:14,PEN,Penn National,US,80717856313563,3,4,2.0,WN,2.0,0.0,2.0,-2.0,5.65,0.113,2018-01-10,PEN,PEN_20180110_3,-1.8869999999999998,-1.0,-0.9435,0,0,t,f,f,f
285,800679740,2018/01/10,2018/01/10 10:50:13,TWN,Charlestown,US,42257489314423,4,4,2.0,SH,2.0,0.0,2.0,-2.0,5.9,0.11800000000000001,2018-01-10,CTX,CTX_20180110_4,-1.882,-1.0,-0.941,0,0,t,f,f,f
286,800679740,2018/01/10,2018/01/10 10:50:14,PEN,Penn National,US,4360089739719,2,9,4.0,PL,4.0,0.0,4.0,-4.0,5.65,0.226,2018-01-10,PEN,PEN_20180110_2,-3.7739999999999996,-1.0,-0.9435,0,0,t,f,f,f
287,800679740,2018/01/10,2018/01/10 10:50:13,TWN,Charlestown,US,52652386742450,9,6,2.0,SH,2.0,0.0,2.0,-2.0,5.9,0.11800000000000001,2018-01-10,CTX,CTX_20180110_9,-1.882,-1.0,-0.941,0,0,t,f,f,f
288,800679740,2018/01/10,2018/01/10 10:50:14,PEN,Penn National,US,83879646955136,3,2,4.0,PL,4.0,0.0,4.0,15.6,5.65,0.226,2018-01-10,PEN,PEN_20180110_3,15.825999999999999,3.9,3.9565,1,0,t,f,f,f
289,800679740,2018/01/10,2018/01/10 10:50:13,TWN,Charlestown,US,77673103526168,7,7,2.0,SH,2.0,0.0,2.0,1.2,5.9,0.11800000000000001,2018-01-10,CTX,CTX_20180110_7,1.318,0.6,0.659,1,0,t,f,f,f
290,800679740,2018/01/10,2018/01/10 10:50:14,PEN,Penn National,US,17993533602225,2,4,2.0,WN,2.0,0.0,2.0,6.6,5.65,0.113,2018-01-10,PEN,PEN_20180110_2,6.712999999999999,3.3,3.3565,1,0,t,f,f,f
291,800679740,2018/01/10,2018/01/10 10:50:13,TWN,Charlestown,US,97319862995821,5,5,2.0,SH,2.0,0.0,2.0,-2.0,5.9,0.11800000000000001,2018-01-10,CTX,CTX_20180110_5,-1.882,-1.0,-0.941,0,0,t,f,f,f
292,800679740,2018/01/10,2018/01/10 10:50:14,PEN,Penn National,US,96087336498129,5,3,4.0,PL,4.0,0.0,4.0,-4.0,5.65,0.226,2018-01-10,PEN,PEN_20180110_5,-3.7739999999999996,-1.0,-0.9435,0,0,t,f,f,f
